,,,-1.2150E-3,199.99999E-3,,,,,-1.2150E-3,3.44000,
,,,-1.2140E-3,199.99999E-3,,,,,-1.2140E-3,3.42000,
,,,-1.2130E-3,160.00000E-3,,,,,-1.2130E-3,3.42000,
,,,-1.2120E-3,199.99999E-3,,,,,-1.2120E-3,3.46000,
,,,-1.2110E-3,160.00000E-3,,,,,-1.2110E-3,3.44000,
,,,-1.2100E-3,199.99999E-3,,,,,-1.2100E-3,3.42000,
,,,-1.2090E-3,199.99999E-3,,,,,-1.2090E-3,3.44000,
,,,-1.2080E-3,160.00000E-3,,,,,-1.2080E-3,3.42000,
,,,-1.2070E-3,160.00000E-3,,,,,-1.2070E-3,3.42000,
,,,-1.2060E-3,160.00000E-3,,,,,-1.2060E-3,3.42000,
,,,-1.2050E-3,199.99999E-3,,,,,-1.2050E-3,3.44000,
,,,-1.2040E-3,199.99999E-3,,,,,-1.2040E-3,3.42000,
,,,-1.2030E-3,199.99999E-3,,,,,-1.2030E-3,3.44000,
,,,-1.2020E-3,199.99999E-3,,,,,-1.2020E-3,3.42000,
,,,-1.2010E-3,160.00000E-3,,,,,-1.2010E-3,3.42000,
,,,-1.2000E-3,160.00000E-3,,,,,-1.2000E-3,3.44000,
,,,-1.1990E-3,199.99999E-3,,,,,-1.1990E-3,3.44000,
,,,-1.1980E-3,199.99999E-3,,,,,-1.1980E-3,3.42000,
,,,-1.1970E-3,199.99999E-3,,,,,-1.1970E-3,3.44000,
,,,-1.1960E-3,199.99999E-3,,,,,-1.1960E-3,3.44000,
,,,-1.1950E-3,199.99999E-3,,,,,-1.1950E-3,3.42000,
,,,-1.1940E-3,199.99999E-3,,,,,-1.1940E-3,3.42000,
,,,-1.1930E-3,160.00000E-3,,,,,-1.1930E-3,3.44000,
,,,-1.1920E-3,199.99999E-3,,,,,-1.1920E-3,3.44000,
,,,-1.1910E-3,199.99999E-3,,,,,-1.1910E-3,3.42000,
,,,-1.1900E-3,160.00000E-3,,,,,-1.1900E-3,3.42000,
,,,-1.1890E-3,160.00000E-3,,,,,-1.1890E-3,3.42000,
,,,-1.1880E-3,199.99999E-3,,,,,-1.1880E-3,3.44000,
,,,-1.1870E-3,160.00000E-3,,,,,-1.1870E-3,3.42000,
,,,-1.1860E-3,199.99999E-3,,,,,-1.1860E-3,3.42000,
,,,-1.1850E-3,199.99999E-3,,,,,-1.1850E-3,3.42000,
,,,-1.1840E-3,199.99999E-3,,,,,-1.1840E-3,3.44000,
,,,-1.1830E-3,199.99999E-3,,,,,-1.1830E-3,3.44000,
,,,-1.1820E-3,199.99999E-3,,,,,-1.1820E-3,3.44000,
,,,-1.1810E-3,199.99999E-3,,,,,-1.1810E-3,3.44000,
,,,-1.1800E-3,199.99999E-3,,,,,-1.1800E-3,3.44000,
,,,-1.1790E-3,199.99999E-3,,,,,-1.1790E-3,3.44000,
,,,-1.1780E-3,199.99999E-3,,,,,-1.1780E-3,3.42000,
,,,-1.1770E-3,199.99999E-3,,,,,-1.1770E-3,3.42000,
,,,-1.1760E-3,199.99999E-3,,,,,-1.1760E-3,3.42000,
,,,-1.1750E-3,199.99999E-3,,,,,-1.1750E-3,3.42000,
,,,-1.1740E-3,160.00000E-3,,,,,-1.1740E-3,3.42000,
,,,-1.1730E-3,199.99999E-3,,,,,-1.1730E-3,3.42000,
,,,-1.1720E-3,160.00000E-3,,,,,-1.1720E-3,3.42000,
,,,-1.1710E-3,160.00000E-3,,,,,-1.1710E-3,3.42000,
,,,-1.1700E-3,199.99999E-3,,,,,-1.1700E-3,3.42000,
,,,-1.1690E-3,199.99999E-3,,,,,-1.1690E-3,3.42000,
,,,-1.1680E-3,160.00000E-3,,,,,-1.1680E-3,3.44000,
,,,-1.1670E-3,199.99999E-3,,,,,-1.1670E-3,3.42000,
,,,-1.1660E-3,199.99999E-3,,,,,-1.1660E-3,3.42000,
,,,-1.1650E-3,199.99999E-3,,,,,-1.1650E-3,3.42000,
,,,-1.1640E-3,199.99999E-3,,,,,-1.1640E-3,3.42000,
,,,-1.1630E-3,199.99999E-3,,,,,-1.1630E-3,3.44000,
,,,-1.1620E-3,199.99999E-3,,,,,-1.1620E-3,3.44000,
,,,-1.1610E-3,160.00000E-3,,,,,-1.1610E-3,3.42000,
,,,-1.1600E-3,199.99999E-3,,,,,-1.1600E-3,3.44000,
,,,-1.1590E-3,199.99999E-3,,,,,-1.1590E-3,3.42000,
,,,-1.1580E-3,199.99999E-3,,,,,-1.1580E-3,3.42000,
,,,-1.1570E-3,199.99999E-3,,,,,-1.1570E-3,3.42000,
,,,-1.1560E-3,199.99999E-3,,,,,-1.1560E-3,3.42000,
,,,-1.1550E-3,160.00000E-3,,,,,-1.1550E-3,3.44000,
,,,-1.1540E-3,199.99999E-3,,,,,-1.1540E-3,3.42000,
,,,-1.1530E-3,199.99999E-3,,,,,-1.1530E-3,3.42000,
,,,-1.1520E-3,160.00000E-3,,,,,-1.1520E-3,3.42000,
,,,-1.1510E-3,199.99999E-3,,,,,-1.1510E-3,3.42000,
,,,-1.1500E-3,199.99999E-3,,,,,-1.1500E-3,3.44000,
,,,-1.1490E-3,199.99999E-3,,,,,-1.1490E-3,3.42000,
,,,-1.1480E-3,160.00000E-3,,,,,-1.1480E-3,3.44000,
,,,-1.1470E-3,199.99999E-3,,,,,-1.1470E-3,3.42000,
,,,-1.1460E-3,199.99999E-3,,,,,-1.1460E-3,3.42000,
,,,-1.1450E-3,199.99999E-3,,,,,-1.1450E-3,3.42000,
,,,-1.1440E-3,199.99999E-3,,,,,-1.1440E-3,3.44000,
,,,-1.1430E-3,199.99999E-3,,,,,-1.1430E-3,3.44000,
,,,-1.1420E-3,199.99999E-3,,,,,-1.1420E-3,3.42000,
,,,-1.1410E-3,199.99999E-3,,,,,-1.1410E-3,3.44000,
,,,-1.1400E-3,199.99999E-3,,,,,-1.1400E-3,3.42000,
,,,-1.1390E-3,199.99999E-3,,,,,-1.1390E-3,3.44000,
,,,-1.1380E-3,199.99999E-3,,,,,-1.1380E-3,3.42000,
,,,-1.1370E-3,199.99999E-3,,,,,-1.1370E-3,3.42000,
,,,-1.1360E-3,160.00000E-3,,,,,-1.1360E-3,3.42000,
,,,-1.1350E-3,199.99999E-3,,,,,-1.1350E-3,3.42000,
,,,-1.1340E-3,199.99999E-3,,,,,-1.1340E-3,3.42000,
,,,-1.1330E-3,160.00000E-3,,,,,-1.1330E-3,3.44000,
,,,-1.1320E-3,199.99999E-3,,,,,-1.1320E-3,3.42000,
,,,-1.1310E-3,199.99999E-3,,,,,-1.1310E-3,3.42000,
,,,-1.1300E-3,199.99999E-3,,,,,-1.1300E-3,3.42000,
,,,-1.1290E-3,199.99999E-3,,,,,-1.1290E-3,3.42000,
,,,-1.1280E-3,199.99999E-3,,,,,-1.1280E-3,3.42000,
,,,-1.1270E-3,199.99999E-3,,,,,-1.1270E-3,3.42000,
,,,-1.1260E-3,199.99999E-3,,,,,-1.1260E-3,3.42000,
,,,-1.1250E-3,160.00000E-3,,,,,-1.1250E-3,3.44000,
,,,-1.1240E-3,199.99999E-3,,,,,-1.1240E-3,3.42000,
,,,-1.1230E-3,199.99999E-3,,,,,-1.1230E-3,3.42000,
,,,-1.1220E-3,160.00000E-3,,,,,-1.1220E-3,3.44000,
,,,-1.1210E-3,160.00000E-3,,,,,-1.1210E-3,3.42000,
,,,-1.1200E-3,199.99999E-3,,,,,-1.1200E-3,3.44000,
,,,-1.1190E-3,199.99999E-3,,,,,-1.1190E-3,3.44000,
,,,-1.1180E-3,160.00000E-3,,,,,-1.1180E-3,3.42000,
,,,-1.1170E-3,199.99999E-3,,,,,-1.1170E-3,3.44000,
,,,-1.1160E-3,199.99999E-3,,,,,-1.1160E-3,3.42000,
,,,-1.1150E-3,199.99999E-3,,,,,-1.1150E-3,3.42000,
,,,-1.1140E-3,199.99999E-3,,,,,-1.1140E-3,3.42000,
,,,-1.1130E-3,160.00000E-3,,,,,-1.1130E-3,3.44000,
,,,-1.1120E-3,199.99999E-3,,,,,-1.1120E-3,3.44000,
,,,-1.1110E-3,199.99999E-3,,,,,-1.1110E-3,3.44000,
,,,-1.1100E-3,160.00000E-3,,,,,-1.1100E-3,3.42000,
,,,-1.1090E-3,199.99999E-3,,,,,-1.1090E-3,3.42000,
,,,-1.1080E-3,199.99999E-3,,,,,-1.1080E-3,3.44000,
,,,-1.1070E-3,199.99999E-3,,,,,-1.1070E-3,3.42000,
,,,-1.1060E-3,199.99999E-3,,,,,-1.1060E-3,3.42000,
,,,-1.1050E-3,199.99999E-3,,,,,-1.1050E-3,3.42000,
,,,-1.1040E-3,199.99999E-3,,,,,-1.1040E-3,3.42000,
,,,-1.1030E-3,199.99999E-3,,,,,-1.1030E-3,3.42000,
,,,-1.1020E-3,199.99999E-3,,,,,-1.1020E-3,3.42000,
,,,-1.1010E-3,199.99999E-3,,,,,-1.1010E-3,3.42000,
,,,-1.1000E-3,160.00000E-3,,,,,-1.1000E-3,3.42000,
,,,-1.0990E-3,199.99999E-3,,,,,-1.0990E-3,3.44000,
,,,-1.0980E-3,160.00000E-3,,,,,-1.0980E-3,3.44000,
,,,-1.0970E-3,160.00000E-3,,,,,-1.0970E-3,3.44000,
,,,-1.0960E-3,160.00000E-3,,,,,-1.0960E-3,3.42000,
,,,-1.0950E-3,160.00000E-3,,,,,-1.0950E-3,3.42000,
,,,-1.0940E-3,199.99999E-3,,,,,-1.0940E-3,3.44000,
,,,-1.0930E-3,199.99999E-3,,,,,-1.0930E-3,3.44000,
,,,-1.0920E-3,199.99999E-3,,,,,-1.0920E-3,3.44000,
,,,-1.0910E-3,160.00000E-3,,,,,-1.0910E-3,3.44000,
,,,-1.0900E-3,199.99999E-3,,,,,-1.0900E-3,3.42000,
,,,-1.0890E-3,199.99999E-3,,,,,-1.0890E-3,3.42000,
,,,-1.0880E-3,160.00000E-3,,,,,-1.0880E-3,3.42000,
,,,-1.0870E-3,199.99999E-3,,,,,-1.0870E-3,3.44000,
,,,-1.0860E-3,199.99999E-3,,,,,-1.0860E-3,3.42000,
,,,-1.0850E-3,160.00000E-3,,,,,-1.0850E-3,3.42000,
,,,-1.0840E-3,199.99999E-3,,,,,-1.0840E-3,3.44000,
,,,-1.0830E-3,199.99999E-3,,,,,-1.0830E-3,3.42000,
,,,-1.0820E-3,160.00000E-3,,,,,-1.0820E-3,3.42000,
,,,-1.0810E-3,160.00000E-3,,,,,-1.0810E-3,3.44000,
,,,-1.0800E-3,160.00000E-3,,,,,-1.0800E-3,3.42000,
,,,-1.0790E-3,160.00000E-3,,,,,-1.0790E-3,3.42000,
,,,-1.0780E-3,199.99999E-3,,,,,-1.0780E-3,3.42000,
,,,-1.0770E-3,160.00000E-3,,,,,-1.0770E-3,3.44000,
,,,-1.0760E-3,199.99999E-3,,,,,-1.0760E-3,3.44000,
,,,-1.0750E-3,160.00000E-3,,,,,-1.0750E-3,3.42000,
,,,-1.0740E-3,199.99999E-3,,,,,-1.0740E-3,3.42000,
,,,-1.0730E-3,199.99999E-3,,,,,-1.0730E-3,3.42000,
,,,-1.0720E-3,160.00000E-3,,,,,-1.0720E-3,3.44000,
,,,-1.0710E-3,199.99999E-3,,,,,-1.0710E-3,3.44000,
,,,-1.0700E-3,160.00000E-3,,,,,-1.0700E-3,3.44000,
,,,-1.0690E-3,160.00000E-3,,,,,-1.0690E-3,3.44000,
,,,-1.0680E-3,199.99999E-3,,,,,-1.0680E-3,3.44000,
,,,-1.0670E-3,199.99999E-3,,,,,-1.0670E-3,3.42000,
,,,-1.0660E-3,199.99999E-3,,,,,-1.0660E-3,3.44000,
,,,-1.0650E-3,199.99999E-3,,,,,-1.0650E-3,3.44000,
,,,-1.0640E-3,199.99999E-3,,,,,-1.0640E-3,3.44000,
,,,-1.0630E-3,160.00000E-3,,,,,-1.0630E-3,3.44000,
,,,-1.0620E-3,199.99999E-3,,,,,-1.0620E-3,3.44000,
,,,-1.0610E-3,160.00000E-3,,,,,-1.0610E-3,3.44000,
,,,-1.0600E-3,199.99999E-3,,,,,-1.0600E-3,3.42000,
,,,-1.0590E-3,199.99999E-3,,,,,-1.0590E-3,3.44000,
,,,-1.0580E-3,199.99999E-3,,,,,-1.0580E-3,3.42000,
,,,-1.0570E-3,199.99999E-3,,,,,-1.0570E-3,3.42000,
,,,-1.0560E-3,160.00000E-3,,,,,-1.0560E-3,3.42000,
,,,-1.0550E-3,160.00000E-3,,,,,-1.0550E-3,3.42000,
,,,-1.0540E-3,160.00000E-3,,,,,-1.0540E-3,3.44000,
,,,-1.0530E-3,199.99999E-3,,,,,-1.0530E-3,3.42000,
,,,-1.0520E-3,199.99999E-3,,,,,-1.0520E-3,3.44000,
,,,-1.0510E-3,199.99999E-3,,,,,-1.0510E-3,3.42000,
,,,-1.0500E-3,199.99999E-3,,,,,-1.0500E-3,3.42000,
,,,-1.0490E-3,199.99999E-3,,,,,-1.0490E-3,3.44000,
,,,-1.0480E-3,199.99999E-3,,,,,-1.0480E-3,3.44000,
,,,-1.0470E-3,160.00000E-3,,,,,-1.0470E-3,3.40000,
,,,-1.0460E-3,199.99999E-3,,,,,-1.0460E-3,3.42000,
,,,-1.0450E-3,199.99999E-3,,,,,-1.0450E-3,3.40000,
,,,-1.0440E-3,199.99999E-3,,,,,-1.0440E-3,3.42000,
,,,-1.0430E-3,199.99999E-3,,,,,-1.0430E-3,3.44000,
,,,-1.0420E-3,199.99999E-3,,,,,-1.0420E-3,3.42000,
,,,-1.0410E-3,160.00000E-3,,,,,-1.0410E-3,3.44000,
,,,-1.0400E-3,199.99999E-3,,,,,-1.0400E-3,3.44000,
,,,-1.0390E-3,199.99999E-3,,,,,-1.0390E-3,3.42000,
,,,-1.0380E-3,199.99999E-3,,,,,-1.0380E-3,3.42000,
,,,-1.0370E-3,160.00000E-3,,,,,-1.0370E-3,3.42000,
,,,-1.0360E-3,199.99999E-3,,,,,-1.0360E-3,3.44000,
,,,-1.0350E-3,199.99999E-3,,,,,-1.0350E-3,3.42000,
,,,-1.0340E-3,199.99999E-3,,,,,-1.0340E-3,3.42000,
,,,-1.0330E-3,199.99999E-3,,,,,-1.0330E-3,3.44000,
,,,-1.0320E-3,199.99999E-3,,,,,-1.0320E-3,3.44000,
,,,-1.0310E-3,199.99999E-3,,,,,-1.0310E-3,3.42000,
,,,-1.0300E-3,199.99999E-3,,,,,-1.0300E-3,3.42000,
,,,-1.0290E-3,199.99999E-3,,,,,-1.0290E-3,3.44000,
,,,-1.0280E-3,199.99999E-3,,,,,-1.0280E-3,3.44000,
,,,-1.0270E-3,160.00000E-3,,,,,-1.0270E-3,3.44000,
,,,-1.0260E-3,199.99999E-3,,,,,-1.0260E-3,3.42000,
,,,-1.0250E-3,160.00000E-3,,,,,-1.0250E-3,3.44000,
,,,-1.0240E-3,199.99999E-3,,,,,-1.0240E-3,3.44000,
,,,-1.0230E-3,160.00000E-3,,,,,-1.0230E-3,3.40000,
,,,-1.0220E-3,199.99999E-3,,,,,-1.0220E-3,3.44000,
,,,-1.0210E-3,199.99999E-3,,,,,-1.0210E-3,3.44000,
,,,-1.0200E-3,199.99999E-3,,,,,-1.0200E-3,3.44000,
,,,-1.0190E-3,199.99999E-3,,,,,-1.0190E-3,3.44000,
,,,-1.0180E-3,199.99999E-3,,,,,-1.0180E-3,3.44000,
,,,-1.0170E-3,199.99999E-3,,,,,-1.0170E-3,3.42000,
,,,-1.0160E-3,199.99999E-3,,,,,-1.0160E-3,3.44000,
,,,-1.0150E-3,199.99999E-3,,,,,-1.0150E-3,3.42000,
,,,-1.0140E-3,199.99999E-3,,,,,-1.0140E-3,3.44000,
,,,-1.0130E-3,199.99999E-3,,,,,-1.0130E-3,3.42000,
,,,-1.0120E-3,160.00000E-3,,,,,-1.0120E-3,3.42000,
,,,-1.0110E-3,199.99999E-3,,,,,-1.0110E-3,3.42000,
,,,-1.0100E-3,160.00000E-3,,,,,-1.0100E-3,3.42000,
,,,-1.0090E-3,199.99999E-3,,,,,-1.0090E-3,3.42000,
,,,-1.0080E-3,199.99999E-3,,,,,-1.0080E-3,3.44000,
,,,-1.0070E-3,199.99999E-3,,,,,-1.0070E-3,3.42000,
,,,-1.0060E-3,160.00000E-3,,,,,-1.0060E-3,3.42000,
,,,-1.0050E-3,199.99999E-3,,,,,-1.0050E-3,3.42000,
,,,-1.0040E-3,199.99999E-3,,,,,-1.0040E-3,3.42000,
,,,-1.0030E-3,199.99999E-3,,,,,-1.0030E-3,3.40000,
,,,-1.0020E-3,199.99999E-3,,,,,-1.0020E-3,3.42000,
,,,-1.0010E-3,199.99999E-3,,,,,-1.0010E-3,3.44000,
,,,-1.0000E-3,199.99999E-3,,,,,-1.0000E-3,3.42000,
,,,-999.000040E-6,160.00000E-3,,,,,-999.000040E-6,3.42000,
,,,-998.000032E-6,199.99999E-3,,,,,-998.000032E-6,3.44000,
,,,-997.000141E-6,160.00000E-3,,,,,-997.000141E-6,3.42000,
,,,-996.000133E-6,160.00000E-3,,,,,-996.000133E-6,3.42000,
,,,-995.000126E-6,199.99999E-3,,,,,-995.000126E-6,3.44000,
,,,-994.000118E-6,199.99999E-3,,,,,-994.000118E-6,3.40000,
,,,-993.000111E-6,3.96000,,,,,-993.000111E-6,199.99999E-3,
,,,-992.000103E-6,4.20000,,,,,-992.000103E-6,199.99999E-3,
,,,-991.000095E-6,4.32000,,,,,-991.000095E-6,179.99999E-3,
,,,-990.000088E-6,4.32000,,,,,-990.000088E-6,199.99999E-3,
,,,-989.000080E-6,4.36000,,,,,-989.000080E-6,179.99999E-3,
,,,-988.000073E-6,4.32000,,,,,-988.000073E-6,179.99999E-3,
,,,-987.000065E-6,4.32000,,,,,-987.000065E-6,179.99999E-3,
,,,-986.000057E-6,4.36000,,,,,-986.000057E-6,160.00000E-3,
,,,-985.000050E-6,4.36000,,,,,-985.000050E-6,160.00000E-3,
,,,-984.000042E-6,4.36000,,,,,-984.000042E-6,160.00000E-3,
,,,-983.000034E-6,4.36000,,,,,-983.000034E-6,179.99999E-3,
,,,-982.000143E-6,4.36000,,,,,-982.000143E-6,160.00000E-3,
,,,-981.000136E-6,4.36000,,,,,-981.000136E-6,160.00000E-3,
,,,-980.000128E-6,4.36000,,,,,-980.000128E-6,160.00000E-3,
,,,-979.000120E-6,4.36000,,,,,-979.000120E-6,160.00000E-3,
,,,-978.000113E-6,4.36000,,,,,-978.000113E-6,179.99999E-3,
,,,-977.000105E-6,4.36000,,,,,-977.000105E-6,179.99999E-3,
,,,-976.000098E-6,4.36000,,,,,-976.000098E-6,160.00000E-3,
,,,-975.000090E-6,4.36000,,,,,-975.000090E-6,160.00000E-3,
,,,-974.000082E-6,4.36000,,,,,-974.000082E-6,140.0000E-3,
,,,-973.000075E-6,4.36000,,,,,-973.000075E-6,160.00000E-3,
,,,-972.000067E-6,4.36000,,,,,-972.000067E-6,179.99999E-3,
,,,-971.000118E-6,4.36000,,,,,-971.000118E-6,179.99999E-3,
,,,-970.000110E-6,4.36000,,,,,-970.000110E-6,179.99999E-3,
,,,-969.000102E-6,4.36000,,,,,-969.000102E-6,179.99999E-3,
,,,-968.000095E-6,4.36000,,,,,-968.000095E-6,160.00000E-3,
,,,-967.000087E-6,4.36000,,,,,-967.000087E-6,179.99999E-3,
,,,-966.000080E-6,4.36000,,,,,-966.000080E-6,160.00000E-3,
,,,-965.000072E-6,4.36000,,,,,-965.000072E-6,160.00000E-3,
,,,-964.000064E-6,4.36000,,,,,-964.000064E-6,160.00000E-3,
,,,-963.000115E-6,4.36000,,,,,-963.000115E-6,160.00000E-3,
,,,-962.000107E-6,4.36000,,,,,-962.000107E-6,179.99999E-3,
,,,-961.000100E-6,4.36000,,,,,-961.000100E-6,160.00000E-3,
,,,-960.000092E-6,4.36000,,,,,-960.000092E-6,160.00000E-3,
,,,-959.000085E-6,4.36000,,,,,-959.000085E-6,179.99999E-3,
,,,-958.000077E-6,4.36000,,,,,-958.000077E-6,160.00000E-3,
,,,-957.000069E-6,4.36000,,,,,-957.000069E-6,179.99999E-3,
,,,-956.000062E-6,4.36000,,,,,-956.000062E-6,160.00000E-3,
,,,-955.000112E-6,4.40000,,,,,-955.000112E-6,160.00000E-3,
,,,-954.000105E-6,4.40000,,,,,-954.000105E-6,160.00000E-3,
,,,-953.000097E-6,4.40000,,,,,-953.000097E-6,179.99999E-3,
,,,-952.000089E-6,4.36000,,,,,-952.000089E-6,160.00000E-3,
,,,-951.000082E-6,4.36000,,,,,-951.000082E-6,160.00000E-3,
,,,-950.000074E-6,4.36000,,,,,-950.000074E-6,160.00000E-3,
,,,-949.000067E-6,4.36000,,,,,-949.000067E-6,160.00000E-3,
,,,-948.000117E-6,4.36000,,,,,-948.000117E-6,160.00000E-3,
,,,-947.000110E-6,4.36000,,,,,-947.000110E-6,140.0000E-3,
,,,-946.000102E-6,4.36000,,,,,-946.000102E-6,160.00000E-3,
,,,-945.000094E-6,4.36000,,,,,-945.000094E-6,160.00000E-3,
,,,-944.000087E-6,4.36000,,,,,-944.000087E-6,160.00000E-3,
,,,-943.000079E-6,4.36000,,,,,-943.000079E-6,160.00000E-3,
,,,-942.000072E-6,4.36000,,,,,-942.000072E-6,160.00000E-3,
,,,-941.000064E-6,4.40000,,,,,-941.000064E-6,160.00000E-3,
,,,-940.000114E-6,4.36000,,,,,-940.000114E-6,179.99999E-3,
,,,-939.000107E-6,4.36000,,,,,-939.000107E-6,160.00000E-3,
,,,-938.000099E-6,4.40000,,,,,-938.000099E-6,160.00000E-3,
,,,-937.000092E-6,4.36000,,,,,-937.000092E-6,179.99999E-3,
,,,-936.000084E-6,4.36000,,,,,-936.000084E-6,160.00000E-3,
,,,-935.000076E-6,4.36000,,,,,-935.000076E-6,179.99999E-3,
,,,-934.000069E-6,4.36000,,,,,-934.000069E-6,160.00000E-3,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,160.00000E-3,
,,,-932.000112E-6,4.36000,,,,,-932.000112E-6,179.99999E-3,
,,,-931.000104E-6,4.40000,,,,,-931.000104E-6,160.00000E-3,
,,,-930.000097E-6,4.40000,,,,,-930.000097E-6,160.00000E-3,
,,,-929.000089E-6,4.36000,,,,,-929.000089E-6,160.00000E-3,
,,,-928.000081E-6,4.36000,,,,,-928.000081E-6,160.00000E-3,
,,,-927.000074E-6,4.36000,,,,,-927.000074E-6,160.00000E-3,
,,,-926.000066E-6,4.36000,,,,,-926.000066E-6,179.99999E-3,
,,,-925.000117E-6,4.40000,,,,,-925.000117E-6,160.00000E-3,
,,,-924.000109E-6,4.36000,,,,,-924.000109E-6,179.99999E-3,
,,,-923.000101E-6,4.40000,,,,,-923.000101E-6,160.00000E-3,
,,,-922.000094E-6,4.40000,,,,,-922.000094E-6,160.00000E-3,
,,,-921.000086E-6,4.40000,,,,,-921.000086E-6,160.00000E-3,
,,,-920.000079E-6,4.40000,,,,,-920.000079E-6,160.00000E-3,
,,,-919.000071E-6,4.36000,,,,,-919.000071E-6,179.99999E-3,
,,,-918.000063E-6,4.36000,,,,,-918.000063E-6,179.99999E-3,
,,,-917.000114E-6,4.36000,,,,,-917.000114E-6,179.99999E-3,
,,,-916.000106E-6,4.40000,,,,,-916.000106E-6,179.99999E-3,
,,,-915.000099E-6,4.36000,,,,,-915.000099E-6,160.00000E-3,
,,,-914.000091E-6,4.36000,,,,,-914.000091E-6,179.99999E-3,
,,,-913.000084E-6,4.36000,,,,,-913.000084E-6,160.00000E-3,
,,,-912.000076E-6,4.36000,,,,,-912.000076E-6,160.00000E-3,
,,,-911.000068E-6,4.36000,,,,,-911.000068E-6,140.0000E-3,
,,,-910.000061E-6,4.36000,,,,,-910.000061E-6,140.0000E-3,
,,,-909.000111E-6,4.36000,,,,,-909.000111E-6,179.99999E-3,
,,,-908.000104E-6,4.40000,,,,,-908.000104E-6,160.00000E-3,
,,,-907.000096E-6,4.40000,,,,,-907.000096E-6,140.0000E-3,
,,,-906.000088E-6,4.36000,,,,,-906.000088E-6,160.00000E-3,
,,,-905.000081E-6,4.40000,,,,,-905.000081E-6,140.0000E-3,
,,,-904.000073E-6,4.36000,,,,,-904.000073E-6,160.00000E-3,
,,,-903.000066E-6,4.40000,,,,,-903.000066E-6,160.00000E-3,
,,,-902.000116E-6,4.40000,,,,,-902.000116E-6,140.0000E-3,
,,,-901.000109E-6,4.40000,,,,,-901.000109E-6,140.0000E-3,
,,,-900.000101E-6,4.36000,,,,,-900.000101E-6,179.99999E-3,
